Frase,Sentences Concatenate,True label
Does strenuous physical activity affect thyroid hormone metabolism?,"thyroid hormones may influence physical activity levels.  maximal aerobic exercise greatly affects the level of circulating thyroid hormones.  exercise training may cause changes in thyroid function.  thyroid hormones are important regulators of energy metabolism and may influence energy processes during physical exercise.  there are controversial results concerning thyroid hormone metabolism during strenuous exercise in adult athletes and only scant data concerning the impact of strenuous exercise on thyroid hormone metabolism in children and adolescents.  the objective was to evaluate whether a physical exercise session alters the thyroid economy and adrenal axis in humans, and the possible role of corticosteroids in thyroid function disturbance.  the effect of different intensity levels of acute aerobic exercise on thyroid hormones was investigated in 60 male well-trained athletes by performing bicycle ergometer at 45% (low intensity), 70% (moderate intensity), and 90% (high intensity).  although some studies demonstrate a transient change in thyroid hormones during intense physical performance, most studies agree that these changes are of minor impact, practically reflecting the relative negative energy balance during strenuous exercise.  in conclusion, although thyroid hormones are only transiently or insignificantly changed during strenuous exercise, adequate caloric intake should be guaranteed in highly performing young athletes in order to counteract the relative negative energy balance and prevent alterations in endocrine-metabolic profile.  we have investigated the effect of acute aerobic exercise on thyroid hormone values.  acute exercise has been reported to increase thyroid hormone levels and decrease arterial stiffness in healthy young subjects.  effects of exercise on circulating thyroid hormone values remain controversial.  to give new insights into the mechanisms underlying the changes in thyroid economy after exercise, we used a rat model to evaluate the impact of blocking corticosterone synthesis during treadmill exercise by metyrapone administration.  interestingly, the lack of corticosterone peak led not only to lower serum t3, but also to decreased serum t4, indicating that corticosterone might be fundamental for the maintenance of serum thyroid hormone levels after high intensity exercise.  thyroid hormone excess is associated with increased energy expenditure.  the aim of this study was to investigate the effects of acute aerobic exercise on arterial stiffness and thyroid hormone levels, and any relationship between these endpoints, in patients with subclinical hypothyroidism.  further changes in absolute levels of serum tsh in subclinical hypothyroidism may result in reduced cavi improvement by acute aerobic exercise.  the changes in serum tsh from baseline to after exercise were higher, in absolute values, in the subclinical hypothyroidism group than in the euthyroid group (subclinical hypothyroidism group vs euthyroid group; δ serum tsh: - 1.3 ± 1.4 vs. - 0.3 ± 0.5, p < 0.001).  this thyroid response may be due to exercise-induced modulation of energy metabolism but also of the adipocytes endocrine function.  thyroid hormones are important metabolic regulators exerting effects in multiple systemic functions including muscular and cardiorespiratory. ||| ",yes
Does surgery for ovarian endometriomas improve fertility?,"in conclusion, ovarian surgery for the treatment of endometriosis reduces the ovarian outcome in ivf/icsi cycles in women >35 years old, and might also decrease pregnancy rates.  does surgical treatment of endometriomas impact on the ovarian reserve as evaluated with antral follicle count (afc)?  controversy exists regarding surgical management of endometriomas in infertile women before in vitro fertilization (ivf) because growing evidence indicates that surgery may impair the ovarian response.  the laparoscopic excision of ovarian endometriomas appears to increase the chances of spontaneous conception, but the value of this treatment in women selected for ivf-icsi cycles is debated.  to evaluate whether laparoscopic excision of endometrioma exerts a qualitative effect on ovarian function.  to investigate the effect of surgical treatment of endometrioma on pregnancy rate and ovarian response to gonadotrophin stimulation in women undergoing ivf.  findings suggest that surgical management of endometriomas before ivf therapy yields similar live birth rates as expectant management.  therefore, the aim of this study was to evaluate the effect of previous ovarian surgery for endometriosis on the ovarian response in assisted reproduction treatment cycles and its pregnancy outcome.  literature data suggest that ovarian endometriomas might affect the response to ovarian stimulation and oocyte retrieval.  to test the hypothesis that ovarian surgery for endometrioma compromises ovarian function and accelerates ovarian failure.  does the presence of ovarian endometriomas affect ovarian response to ovarian stimulation after adjusting for age and ovarian reserve markers?  collectively the available data in the literature show that surgical management of endometriomas has no significant effect on ivf pregnancy rates and ovarian response to stimulation compared with no treatment.  we aimed to assess the effect of the pre-cycle surgical removal of endometriomas on ivf outcomes in a large number of cycles in patients undergoing ivf/icsi treatment.  this review addresses: the impact of the endometrioma per se and of its surgical treatment on ovarian physiology, on the ovarian reserve, on spontaneous conception and pregnancy outcomes, and on ivf/icsi outcomes.  first-line surgery for ovarian endometriotic cysts appears associated with a better reproductive performance, that is, a mean postoperative pregnancy rate of ∼50%.  to investigate the effects of ovarian endometrioma on the number of oocytes retrieved for in vitro fertilization (ivf).  however, endometrioma surgery may be considered in the subsequent ivf cycles of patients with lower than expected ovarian response.  the objective of the present systematic review and meta-analysis was to compare surgical and expectant management of endometriomas regarding ivf outcomes.  however, it was recently questioned whether the excision of the endometrioma could decrease the function of the operated ovary and if it could affect the subsequent fertility.  pre-cyle removal of endometrioma may have an adverse impact on ovarian reserve, and pregnancy outcomes seem to be similar with or without surgery in patients undergoing ivf treatment. ||| ",yes
Does temsirolimus improve survival of glioblastoma patients?,"the survival of patients with newly diagnosed glioblastoma improved from 2000-2003 to 2005-2008, likely due to temozolomide use.  alternative dosing schedules of temozolomide may improve survival in patients with newly diagnosed glioblastoma (gbm) by increasing the therapeutic index, overcoming common mechanisms of temozolomide resistance, or both.  standard treatment with temozolomide and radiotherapy for patients with newly diagnosed glioblastoma has increased the median overall survival and, more importantly, the 2-year survival rate of patients.  radiation therapy oncology group trial 0525 tested whether dose-intensifying temozolomide versus standard chemoradiotherapy improves overall survival (os) or progression-free survival (pfs) in newly diagnosed glioblastoma.  currently, several clinical trials of dose-dense temozolomide regimen or molecular-targeting therapies have been performed to overcome the resistance of glioblastoma.  temozolomide (tmz), given concurrently with radiotherapy (rt) and as adjuvant monotherapy afterwards, has led to improved survival in glioblastoma multiforme (gbm).  however, with aggressive surgical resection, radiation, and the advent of temozolomide, the overall survival of patients with glioblastomas has improved significantly.  temozolomide-based chemotherapy represents an incremental improvement in the treatment of patients with high-grade gliomas.  notwithstanding a survival benefit in a subset of patients with high-grade gliomas, temozolomide (tmz; temodar®, schering-plough pharmaceuticals, nj, usa) is the primarily palliative treatment for the vast majority of patients.  combined temozolomide and radiotherapy (rt) is the standard postoperative therapy for glioblastoma multiforme (gbm).  combined therapy with temozolomide and radiotherapy is a standard treatment and improves the survival for patients with newly diagnosed glioblastoma.  a recent randomized study conducted on newly diagnosed glioblastoma (gbm) patients demonstrated that concomitant and adjuvant temozolomide added to standard radiotherapy had a survival advantage compared with radiotherapy alone.  second-line treatment with continuous dose-intense tmz may prolong survival in patients with recurrent glioblastoma.  the aim of this study is to offer survival following reirradiation (re-rt) using intensity-modulated radiation therapy (imrt) with temozolomide in selected patients with recurrent high grade gliomas.  temozolomide is recommended as superior to procarbazine in patients with first relapse of glioblastoma after having received nitrosourea chemotherapy or no prior cytotoxic chemotherapy at the time of initial therapy.  laboratory and clinical data suggest that the anti-angiogenic agent, thalidomide, if combined with cytotoxic agents, may be effective against recurrent glioblastoma multiforme (gbm).  what is the impact of cytotoxic chemotherapy on disease control and survival in the adult patient with progressive glioblastoma?  we performed a retrospective review of 67 patients with newly diagnosed glioblastoma treated with rt/tmz between 2003-2007.  we identified patients with histologically confirmed glioblastoma and world health organization grade iii glioma who were previously treated with temozolomide plus radiotherapy and received 10 mg/kg bevacizumab intravenous infusion every 2 weeks until disease progression for recurrent disease.  tumor-treating fields (ttfields) is an emerging treatment modality for glioblastoma (gbm). ||| ",no
Does the 3D structure of  the genome remain stable during cell differentiation?,"the 3d structure of the genome plays a key role in regulatory control of the cell.  three-dimensional (3d) genome structures vary from cell to cell even in an isogenic sample.  the three-dimensional (3d) structure of the genome is important for orchestration of gene expression and cell differentiation.  the eukaryotic genome adopts in the cell nucleus a 3-dimensional configuration that varies with cell types, developmental stages and environmental condition as well as between normal and pathological states.  it is assumed that the genome of a higher eukaryotic organism is organized into a number of distinct three-dimensional (3-d) structures, each characteristic for a given differentiated state.  in this review, we focus on the physical nature of the 3d genome architecture.  however, how the 3d genome organization and its dynamics influence cellular phenotypes remains poorly understood.  the three-dimensional (3d) organization of the genome is intimately related to numerous key biological functions including gene expression and dna replication regulations.  the three-dimensional (3d) genome organization and its role in biological activities have been investigated for over a decade in the field of cell biology.  here, we discuss the current state of studies of 3d genome folding and the relation of this folding to the functional organization of the genome.  these discrete 3-d structures are envisioned to develop in a hierarchical and largely irreversible manner from an omnipotent 3-d structure of the zygotic genome.  the three-dimensional organization of chromatin is expected to play critical roles in regulating genome functions.  the observation in many species that 3d domains correlate strongly with the 1d epigenomic information along the genome suggests a dynamic coupling between chromatin organization and epigenetic regulation.  the 3d organization of the genome facilitates gene regulation, replication, and repair, making it a key feature of genomic function and one that remains to be properly understood.  the regulation of these proteins, their interaction with dna, and their co-occurrence in the genome, may be responsible for the plasticity of 3d chromatin architecture that dictates cell and time-specific blueprints of gene expression.  the mechanisms by which molecular drivers functionally organize the 3d genome, such as topologically associating domains (tads), remain to be explored.  here, we discuss the evolution of 3c-based technologies for mapping 3d genome organization.  by applying these methods to real hi-c data, we highlighted a temporal hierarchy embedded in the 3d genome organization; chromatin interaction boundaries are more rigid than the boundary interior, while functional domains emerge as dynamic fluctuations within a particular time interval.  the dynamic three-dimensional chromatin architecture of genomes and its co-evolutionary connection to its function-the storage, expression, and replication of genetic information-is still one of the central issues in biology.  the genome of pluripotent stem cells adopts a unique three-dimensional architecture featuring weakly condensed heterochromatin and large nucleosome-free regions. ||| ",no
Does the Abelson-related gene (ARG) gene encode for a serine kinase?,"arg and c-abl represent the mammalian members of the abelson family of protein-tyrosine kinases.  the products of the human arg gene and the human abl gene characterize the abelson family of non-receptor tyrosine protein kinases.  arg and c-abl represent the mammalian member of the abelson family of nonreceptor protein tyrosine kinases.  the products of the human arg gene and human, mouse, drosophila, and nematode abl genes characterize the abelson family of nonreceptor tyrosine protein kinase.  the arg gene, expressed as a 12-kb transcript, codes a protein highly related to c-abl in the tyrosine kinase, sh2, and sh3 domains, and both proteins have a myristoylated isoform.  abl2/arg (abl-related gene) belongs to the abl (abelson tyrosine-protein kinase) family of tyrosine kinases.  abl2 (also known as arg (abl related gene)) is closely related to the well-studied abelson kinase cabl.  arg plays important roles in cell morphogenesis, motility, growth and survival, and many of these biological roles overlap with the cellular functions of the abl kinase.  the abl family of mammalian nonreceptor tyrosine kinases consists of c-abl and arg (abl-related gene).  previously, we have shown that in abelson-transformed cells, the abelson kinase regulates the phosphoserine content of ribosomal protein s6.  the abelson (c-abl) proto-oncogene encodes a highly conserved nonreceptor protein tyrosine kinase that plays a role in cell proliferation, differentiation, apoptosis and cell adhesion.  arg, however, has no known function in cell signaling.  argbp2 associates with and is a substrate of arg and v-abl, and is phosphorylated on tyrosine in v-abl-transformed cells.  we have investigated three models whereby the abelson kinase might regulate s6 phosphorylation via the activation of protein kinase c. first, the abelson kinase could phosphorylate protein kinase c on tyrosine.  the transforming protein of the abelson murine leukaemia virus encodes a protein-tyrosine kinase.  these observations indicate that the c-terminal domain regulates arg biological activity in a manner distinct from c-abl and suggest that this effect may be mediated in part by sh3 domain-binding sites.  a novel arg/abl-binding protein, argbp2, was isolated using a segment of the arg cooh-terminal domain as bait in the yeast two-hybrid system.  the present studies demonstrate that arg associates with the proapoptotic siva-1 protein.  this paper shows that the kinase domain of ark1 autophosphorylates on serine and threonine residues when expressed as a recombinant fusion protein.  argbp2 contains three cooh-terminal src homology 3 domains, a serine/threonine-rich domain, and several potential abl phosphorylation sites. ||| ",no
Does the CTCF protein co-localize with cohesin?,"taken together, our results demonstrate that specific sites on the c terminus of ctcf are essential for cohesin binding and insulator function.  here we show that a segment within the ctcf n terminus interacts with the sa2-scc1 subunits of human cohesin.  ctcf is dispensable for cohesin loading onto dna, but is needed to enrich cohesin at specific binding sites.  cohesin frequently colocalizes with ctcf (ccctc-binding factor), affecting genomic stability, expression and epigenetic homeostasis.  we show here that the interaction of ctcf with the cohesin complex involves direct contacts between the cohesin subunit sa2 and specific regions of the c-terminal tail of ctcf.  in mammalian genomes, cohesin co-localizes with ccctc binding factor (ctcf), a zinc finger protein implicated in multiple gene regulatory events.  the binding of cohesin to euchromatic regions is largely mediated by ctcf or the mediator complex.  most of these interactions involve recruitment of the cohesin complex to chromatin via ctcf.  we demonstrate that this interaction is specifically required for ctcf-anchored loops and contributes to the positioning of cohesin at ctcf binding sites.  recent studies have shown that the protein ctcf, which plays an important role in insulation and in large-scale organization of chromatin within the eukaryotic nucleus, depends for both activities on recruitment of the cohesin complex.  cohesin subunits are mutated in cancer, but ctcf/cohesin-binding sites (cbss) in dna have not been examined for mutations.  the only direct interaction between ctcf and cohesin involves contact with sa2, which is external to the cohesin ring.  functionally, ctcf associates with thousands of genomic sites and interacts with proteins, such as cohesin, or non-coding rnas to facilitate specific transcriptional programming.  cohesin catalyses the folding of the genome into loops that are anchored by ctcf1.  recent studies show that ctcf recruits the cohesin complex to insulator sites and that cohesin is required for insulator activity.  we find that ctcf also interacts with the centromeric protein cenp-e both in vitro and in vivo.  sites of ctcf and cohesinsa-1 co-occupancy were enriched in gene promoters in hspc and erythroid cells compared to single ctcf or cohesin sites.  cohesin is implicated in establishing tissue-specific dna loops that target enhancers to promoters, and also localizes to sites bound by the insulator protein ctcf, which blocks enhancer-promoter communication.  a number of factors have been reported to co-localize with ctcf and regulate ctcf loops, but no comprehensive analysis of binding partners has been performed.  ctcf and cohesinsa-1 are regulatory proteins involved in a number of critical cellular processes including transcription, maintenance of chromatin domain architecture, and insulator function. ||| ",yes
Does the Oncotype DX test work with paraffin embedded tissues?,"the oncotype dx colon cancer assay is a new diagnostic test for determining the likelihood of recurrence in stage ii colon cancer patients after surgical resection using fixed paraffin embedded (fpe) primary colon tumor tissue.  one hundred and twenty samples from august 2006 to november 2010 that underwent oncotype dx testing were analyzed.  the oncotype dx assay is one of the molecular tests that provide predictive and prognostic information to breast cancer patients with estrogen receptor (er)-positive and node-negative disease.  the oncotype dx test is a genomic test currently used in clinical practice to predict the risk of disease recurrence in estrogen receptor (er)-positive, her2-negative breast cancer patients with axillary lymph node-negative or micrometastatic disease.  recent data suggest that immunohistochemistry (er, pr, her2, and ki-67) and histologic subtype may identify patients that will not benefit from oncotype dx testing.  a total of 371 patients underwent oncotype dx testing at our institution from 2012 to 2016.  oncotype dx is a genetic test that has been incorporated into the 2017 ajcc breast cancer staging system for er positive, her2-negative, lymph node-negative patients to predict the risk of recurrence.  the oncotype dx genomic test is a treatment decision-making tool.  oncotype dx® test is beneficial in predicting recurrence free survival in estrogen receptor positive (er+) breast cancer.  oncotype dx (odx) is a multigene assay that is prognostic and predictive in estrogen receptor (er) positive early breast cancer.  oncotype dx (odx) is a widely used commercial assay that estimates the risk of distant recurrence and may predict the benefit of chemotherapy in a subset of breast cancers.  oncotype dx (odx) is a tumor gene-profiling test that aids in adjuvant chemotherapy decision-making.  oncotype dx  is an approved prognostic tool for women with node-negative, hormone receptor-positive, her2-negative breast cancer.  the oncomine dx target test (odxtt) is a next-generation sequencing-based companion diagnostic test which has been recently developed; however, its analysis success rate could be improved, especially for small samples.  since 2014, the oncotype dx test has been funded at the cancer treatment centres in our province for patients with early breast cancer.  like the oncotype dx breast cancer assay, this is a high complexity, multi-analyte, reverse transcription (rt) polymerase chain reaction (pcr) assay that measures the expression levels of specific cancer-related genes.  significant findings of the study: we found that a tissue surface area > 1.04 mm2 and tumor cell count >375 cells had a positive effect on the analysis success rate of odxtt in the analysis of biopsy tissue samples.  we question the utility of performing oncotype dx in subtypes of invasive carcinoma that are associated with excellent prognosis.  the oncotype dx test results appeared to successfully guide the adjuvant treatment given to patients in accordance to recurrence score-based recommendations.  we propose that immunohistochemistry for er, pr, and her2 is sufficient for patients with low-grade invasive carcinomas and can be used as a surrogate for oncotype dx. ||| ",yes
Does the TOP2B/TOP2A expression ratio affect the response to AML chemotherapy?,"the emergence of therapy-related acute myeloid leukemia (t-aml) has been associated with dna topoisomerase ii (top2)-targeted drug treatments and chromosomal translocations frequently involving the mll, or all-1, gene.  bcl-2 over-expression is associated with cd34 positivity, poor response to chemotherapy and reduced overall survival in aml patients.  in order to define the clinical relevance of the bcl-2 mrna expression in acute myeloid leukemia (aml) and its correlation to therapy outcome and prognosis, we analyzed 219 aml bone marrow (bm) samples, including 119 patients with de novo aml at presentation, 37 with aml following myelodysplastic syndrome (mds), as well as 42 bm samples of aml in relapse and 21 in complete remission (cr) using rt-pcr.  therefore, the high bcl-2 concentration levels remaining after treatment with anti-leukaemia drugs can be responsible for resistance to chemotherapy by protecting cd34 positive aml cells from induced apoptosis.  do patients with therapy-related acute myeloid leukemia (t-aml) have a poor prognosis independent of other predictive variables such as cytogenetics or molecular determinants?  the role of bcl-2 in determining the response of aml cells to two chemotherapy drugs used in treatment of aml: cytarabine and fludarabine was investigated using human leukaemia cell lines expressing different levels of bcl-2: u937 cd34 negative expressing low levels of bcl-2 and mhh225 cd34 positive expressing high levels of bcl-2.  recent studies have shown that abgg2 protein overexpression in acute myeloid leukemia (aml) may be associated with poor response to therapy and increased relapse risk.  concerning the long-term outcome, the overall (os) and disease-free survival (dfs) was significantly worse in aml patients with high expression levels of bcl-2 mrna.  acute myeloid leukaemia (aml) is a heterogeneous malignant disease in which bcl-2 is expressed simultaneously with several putative drug resistance parameters in aml cells.  expression of the bcl-2 oncoprotein by aml blasts has previously been demonstrated to be heterogenous with high levels of bcl-2 expression being associated with a low complete remission rate and poor survival.  previously, we demonstrated that the level of bcl2 expression is prognostic in acute myelogenous leukemia (aml).  altered expression of members of the bcl-2 family might account for the observed apoptosis resistance to chemotherapy in acute myeloid leukemia (aml).  elmpcr provides a new tool for investigating the role of dna topoisomerases in fundamental genetic processes and translocations associated with cancer treatments involving topoisomerase-targeted drugs.  aml patients with high bcl-2 mrna expression achieved lower cr rates than those with no or low expression.  two distinct mechanisms have been implicated as potential triggers of t-aml translocations: top2-mediated dna cleavage and apoptotic higher-order chromatin fragmentation.  these results suggest that expression levels of proteins that affect the functional status of bcl2 modify the prognostic impact of bcl2 and suggest that the role of apoptosis in different cases of aml varies independently in the different cytogenetic subgroups.  the bcl-2 oncoprotein is suggested to be directly involved in the emergence of drug resistance by disrupting or delaying the apoptotic program and promoting tumor survival.  our results suggest that the poor prognosis previously associated with aml blasts expressing the cd34 antigen may in part be related to high expression of bcl-2.  cytogenetic abnormalities detected at diagnosis are recognized as important in predicting response to chemotherapy in acute myeloid leukemia (aml).  the localization and remarkable clustering of the t-aml breakpoints cannot be explained simply by the dna cleavage patterns but might result from potential interactions between top2 poisoning, apoptotic dna cleavage, and dna repair attempts at specific sites of higher-order chromatin structure in apoptosis-evading cells. ||| ",yes
Does the association of PARP1 and CTCF follow a circadian rhythm?,"here, we report the discovery that poly(c)-binding protein 1 (pcbp1), displaying a circadian expression pattern, was a novel circadian clock regulator.  the circadian transcription factor clock exhibits a circadian oscillation in its phosphorylation levels.  the core-circadian pathway (p = 0.0006) was significantly associated to prostate cancer, for either low (p = 0.002) or high (p = 0.01) grade tumor.  here, we obtained direct evidence that clock phosphorylation may be essential for autonomous circadian oscillation in clock gene expression.  circadian clock genes have the function of producing circadian rhythm.  given that the rna interference of mushroom-body expressed (mub), the poly(rc) binding protein (pcbp) homolog of drosophila, in the clock neurons also led to a circadian phenotype in the locomotor assay, our study deemed pcbp1 a novel clock modifier whose circadian regulatory mechanism is conserved during evolution.  we investigated the expression pattern of circadian clock genes and evaluated their prognostic values in paad.  collectively, our findings first demonstrate that piwil1 negatively regulates circadian rhythms via two pathways, providing molecular connection between dysfunction of circadian rhythms and tumorigenesis.  abnormal expressions and circadian rhythm alterations of per1 are closely related to carcinogenesis.  here we report that piwil1 can suppress circadian rhythms in cancer cells.  this study determined whether the core circadian gene, clock, had a regulatory role in the development of psoriasis.  the circadian clock regulates daily variations in physiologic processes.  accumulating studies indicate that circadian clock genes are pivotal regulators of tumorigenesis and development of various cancers.  these discoveries shed new light on the role of core circadian proteins in various cellular and physiological processes.  clock acts as a regulator in the circadian apparatus controlling the expression of other clock genes, including per1.  circadian rhythms misalignment is associated with hypertension.  the cardiovascular diseases are closely related to circadian rhythm, which is under the control of the biological clock.  although it remains unclear whether this phosphorylation contributes to circadian rhythm generation, it has been suggested to be involved in transcriptional activity, intracellular localization, and degradative turnover of clock.  we aim to investigate the relationship between circadian genes polymorphisms and prostate cancer risk based on data from the epicap study, a population-based case-control study including 1,515 men (732 cases / 783 controls) with genotyped data.  the circadian clock governs our daily cycle of behavior and physiology. ||| ",yes
"Does the concentration of protein HIF-1α increase after the administration of the cytoprotective prodrug""amifostine"" (ethyol) ?","second, we examined some aspects of hif-1 activity regulation in hgf-treated cells with the following findings: (i) the activation of hif-1 dna binding was prevented by proteasome blockade, probably because stabilization of the cytosolic alpha-subunit protein level is not sufficient to generate a functional form: also under these conditions nuclear protein level of hif-1alpha did not increase; (ii) n-acetylcysteine, a free radical scavenger, strongly decreased hif-1 activation suggesting a role of reactive oxygen species in this process; (iii) the thiol reducing agent dithiothreitol was ineffective.  an increased expression of hif-1alpha (mrna and nuclear protein levels) was observed.  ectopic overexpression of p53 also led to an inhibition of hif-1 activity.  these results suggest that hif-1alphaz functions as a dominant-negative isoform of hif-1 by sequestering arnt in the cytosol.  involvement of hif1a and epas1 (also known as hif2a), two hif isoforms expressed in trophoblasts, was shown by treating another group of cells cultured under 2.5% o2 with specific inhibitors of hif1a and epas1 for 16 h. inha mrna expression was assessed by real-time pcr and secreted inhibin a was quantified by elisa.  an increase in the levels of hif-1α in the psoriatic lesions and the serum of psoriatic patients has been reported.  ectopically expressed arnt was consistently able to enhance hif-1alpha phosphorylation in a binding-dependent manner.  acriflavine (acf) binds hif-1α and hif-2α preventing binding to hif-1β and inhibiting transcriptional activity of hif-1 and hif-2.  furthermore, when cells in which hif-1 had been induced by dfo were also treated with flavonoids, the transcriptional activity of hif-1 was strongly impaired without simultaneous reduction in hif-1alpha protein levels.  this increase was in parallel with a decrease in hif-1 activity without changes in hif-1alpha protein level, indicating a regulation of its transcriptional activity.  in addition to regulation of hif-1alpha protein level, hif-1 activity is also enhanced by several pathways involving asparagine hydroxylation and phosphorylation.  initial increase of hif1alpha-2 mrna expression and subsequent return to baseline levels was not different between twelve men and nine women.  however, hif-1α-induced autophagy augments apoptosis and oxidative stress.  in this study, the role of albumin-bound fatty acids in the albumin-induced hif-1 activation was studied.  in vitro, in human prostate (15pc3, pc3, and du145) and glioblastoma (u373) cells, ezn-2968 induced a potent, selective, and durable antagonism of hif-1 mrna and protein expression (ic(50), 1-5 nmol/l) under normoxic and hypoxic conditions associated with inhibition of tumor cell growth.  moreover, electrophoretic mobility assay revealed a specific hif-1 binding activity to the caspase-3 gene promoter.  here we show that an important tumor suppressor protein, p14arf (alternative reading frame product of the ink4a locus) can directly inhibit the transcriptional activity of hif-1 by sequestering its alpha subunit into the nucleolus.  accordingly, the drug therapy directed to control hif-1α levels may effectively manage the disease.  the fa(+)hsa treatment induced hif-1 target gene mrnas such as those of glucose transporter 1 (glut1), glyceraldehyde 3-phosphate dehydrogenase (gapdh), and breast cancer resistance protein (bcrp) in concentration-dependent manners, while fa(-)hsa caused no significant increases in these mrnas.  recently, it has been shown that increases in free dna in the plasma induce expression of hif1alpha. ||| ",yes
Does the hERG gene code for a protein which is part of a sodium channel?,"the voltage-gated 'glial' sodium channel nag belongs to a distinct molecular class within the multi-gene family of mammalian sodium channels.  the sodium channel nav1.6, encoded by the gene scn8a, is one of the major voltage-gated channels in human brain.  immunohistochemistry, western blot, and quantitative real-time reverse transcriptase pcr analysis were used to quantify sodium channel subunit protein and mrna expression in the san.  what is the relationship between sodium channel function, neuronal function and clinical status in channelopathies of the nervous system?  voltage-gated sodium channels comprise an ion-selective α-subunit and one or more associated β-subunits.  the cardiac voltage-gated sodium channel (gene: scn5a, protein: nav1.5) is responsible for the sodium current that initiates the cardiomyocyte action potential.  the expression of β-subunits together with α subunits enhances the na(+) current and modifies the channel activities.  the β3-subunit (encoded by the scn3b gene) is an important physiological regulator of the heart-specific sodium channel, nav1.5.  cardiac sodium channels are transmembrane proteins distributed in atrial and ventricular myocytes and purkinje fibers.  sodium channel 6 (nach6) is the alpha-subunit of a voltage-gated sodium channel expressed in the rat nervous system.  the voltage-gated sodium channel is a transmembrane protein essential for the generation of action potentials in excitable cells.  cardiac sodium channel is composed of a pore-forming α-subunit and one or two accessory β-subunits.  they comprise an α (navα) subunit that forms the channel pore and are coupled to one or more auxiliary β (navβ) subunits that modulate the gating to a variable extent.  the voltage-gated sodium channel  has recently been found in cardiac myocytes.  it has been reported that sodium channels purified from the electric organ of the electric eel, electrophorus electricus, and from chick cardiac muscle consist of a single polypeptide of relative molecular mass (mr) approximately 260,000, whereas those purified from rat brain and from rat and rabbit skeletal muscle contain, in addition to the large polypeptide, one or two smaller polypeptides of mr 33,000-43,000.  a common human epithelial sodium channel (enac) polymorphism, alphat663a, is present in the cytoplasmic c terminus of the alpha-subunit, although it is unclear whether this polymorphism segregates with blood pressure.  voltage-gated sodium channels composed of pore-forming alpha and auxiliary beta subunits are responsible for the rising phase of the action potential in cardiac muscle, but the functional roles of distinct sodium channel subtypes have not been clearly defined.  here we report that the messenger rnas generated by transcription of the cloned cdnas encoding the rat brain sodium channel large polypeptides, when injected into xenopus oocytes, can direct the formation of functional sodium channels.  the neuronal voltage-gated sodium channel na(v)1.1 encoded by the scn1a gene plays an important role in the generation and propagation of action potentials in the central nervous system.  (1) background: voltage-gated sodium channels (navs) are integral membrane proteins that allow the sodium ion flux into the excitable cells and initiate the action potential. ||| ",no
Does the histidine-rich Ca-binding protein (HRC) interact with triadin?,"a direct binding of hrc (histidine-rich ca(2+)-binding protein) to triadin, the main transmembrane protein of the junctional sarcoplasmic reticulum (sr) of skeletal muscle, seems well supported.  because hrc appears to interact directly with triadin, hrc may play a role in the regulation of ca(2+) release during excitation-contraction coupling.  histidine-rich calcium binding protein (hrc) is located in the lumen of sarcoplasmic reticulum (sr) that binds to both triadin (trn) and serca affecting ca(2+) cycling in the sr.  the hrc effects on ryr may be regulated by the ca(2+)-sensitivity of its interaction with triadin.  the present study documents the binding interaction of skeletal muscle sarcoplasmic reticulum (sr) transmembrane protein triadin with peripheral histidine-rich, ca(2+)-binding protein (hcp).  here, we characterized the cooh-terminal portion of rabbit hrc, expressed and purified as a fusion protein (hrc(569-852)), with respect to ca(2+)-binding properties, and to the interaction with triadin on blots, as a function of the concentration of ca(2+).  hrc (histidine-rich ca2+ binding protein) has been identified from skeletal and cardiac muscle and shown to bind ca2+ with low affinity and high capacity that is reminiscent of calsequestrin.  suggesting that triadin dually interacts with hcp and with cs, at distinct sites, we have found that triadin-cs interaction in overlays does not require the presence of ca2+.  the histidine-rich ca(2+) binding protein (hrc) is a high capacity ca(2+) binding protein in the sarcoplasmic reticulum (sr).  the histidine-rich calcium binding protein (hrc) is a novel regulator of sarcoplasmic reticulum (sr) ca(2+)-uptake, storage and release.  triadin is a protein first identified as a member of the muscle calcium release complex, involved in calcium release for muscle contraction.  we demonstrate that hrc can be isolated as a complex with triadin, following equilibrium sucrose-density centrifugation in the presence of mm ca(2+).  we observed that hrcn1 binds ca(2+) in a cooperative manner and the ca(2+) binding caused an increase in the α-helix content of hrcn1.  we show a specific binding interaction between digoxigenin-hcp and triadin, using ligand blot techniques.  the putative role(s) of triadin(s) will be discussed here.  the binding between intact triadin or expressed triadin peptides and the ryanodine receptor has been investigated using membrane overlay and affinity chromatography.  colocalization of hcp and triadin at junctional triads is supported by the overlapping staining pattern using monoclonal antibodies to triadin.  our results identify the polyglutamic stretch near the cooh terminus, as the ca(2+)-binding site responsible, both for the acceleration in mobility of hrc on sds-page in the presence of millimolar concentrations of ca(2+), and for the enhancement by high ca(2+) of the interaction between hrc and triadin cytoplasmic segment.  in fact, in vitro generated evidence suggests that hrc directly interacts with sr ca(2+)-atpase2, supporting a dual role of hrc in ca(2+)-homeostasis: regulation of both sr ca(2+)-uptake and ca(2+)-release.  these observations indicate two types of binding between triadin and the ryanodine receptor: (1) a low-affinity ionic interaction of large portions of triadin; (2) a specific high-affinity binding of a short relatively hydrophobic segment. ||| ",yes
